id,ra,dec,mag,ci
47414,9.693699,-68.504989,7.11,-0.065
47996,9.812996,64.894322,7.11,0.465
48150,9.844746,-7.382177,7.11,0.425
48816,9.986961,-58.128201,7.11,-0.031
49624,10.158639,68.664,7.11,1.039
50797,10.403933,-69.917677,7.11,1.654
52010,10.656364,-55.989815,7.11,-0.1
52089,10.672551,27.52527,7.11,0.063
52498,10.766629,56.920843,7.11,0.311
53950,11.071294,-36.721515,7.11,0.234
54308,11.144308,-39.472239,7.11,0.068
54571,11.205275,-29.782493,7.11,1.654
55793,11.467651,-0.897853,7.11,0.032
55954,11.504559,37.953816,7.11,1.252
55991,11.511883,56.746381,7.11,0.309
56581,11.634887,31.880838,7.11,0.411
56972,11.718813,-72.44554,7.11,0.051
58457,12.023571,-34.050327,7.11,0.928
60034,12.348371,-47.454626,7.11,0.252
60371,12.413735,-58.119687,7.11,0.69
62054,12.757229,-71.711316,7.11,1.617
63534,13.062744,-34.250308,7.11,0.854
64100,13.179785,13.306769,7.11,1.125
64483,13.258154,-87.560682,7.11,0.71
64918,13.345909,-23.763504,7.11,1.574
66114,13.592127,-22.024554,7.11,0.483
66142,13.599716,-73.327437,7.11,0.044
67320,13.837424,-20.86932,7.11,1.499
68108,13.986305,64.385238,7.11,1.068
68249,14.017678,21.976284,7.11,0.91
68507,14.068644,-37.264014,7.11,0.724
69323,14.236397,-51.162123,7.11,0.983
70275,14.420326,-28.130962,7.11,1.382
70276,14.421055,53.58495,7.11,0.526
71363,14.641379,-3.61108,7.11,1.642
71742,14.719261,-58.266464,7.11,1.423
72617,14.889477,-45.855746,7.11,-0.104
72866,14.938009,3.41612,7.11,0.412
74403,15.24905,38.301111,7.11,0.359
74442,15.259816,10.126507,7.11,0.336
74701,15.311646,10.427719,7.11,0.497
74863,15.344839,-25.99039,7.11,1.029
75292,15.428998,-1.254421,7.11,0.427
75527,15.475827,0.607054,7.11,0.374
76005,15.57298,-57.073114,7.11,1.107
76752,15.719878,-25.415585,7.11,0.406
77306,15.832708,-3.921211,7.11,0.095
77334,15.836628,5.954772,7.11,0.148
77696,15.915623,-53.483855,7.11,0.013
78052,15.984975,29.431582,7.11,1.145
78689,16.112523,-64.56159,7.11,1.305
78950,16.161905,-56.445149,7.11,0.856
81070,16.607965,-40.303035,7.11,0.087
81795,16.759886,-33.850453,7.11,0.558
82038,16.814286,-4.515669,7.11,0.764
83139,17.044021,20.725625,7.11,1.678
84084,17.242812,63.353085,7.11,1.567
84240,17.27531,18.019674,7.11,-0.04
84556,17.334138,69.753611,7.11,1.184
85204,17.464513,11.390507,7.11,0.137
85462,17.517289,-2.826757,7.11,1.533
85735,17.575941,-18.220834,7.11,0.405
86876,17.8048,-47.255108,7.11,0.147
87008,17.833676,24.468073,7.11,-0.085
87987,18.023514,30.645294,7.11,1.267
88467,18.116736,-48.247286,7.11,0.989
88516,18.125026,26.41488,7.11,0.928
88626,18.148207,-42.657039,7.11,-0.106
88869,18.194652,-35.025414,7.11,-0.027
89754,18.370525,-15.088274,7.11,
90173,18.456447,-36.015972,7.11,-0.033
90394,18.501216,-43.833963,7.11,0.496
91765,18.762135,11.497029,7.11,0.041
92146,18.837486,11.522679,7.11,0.7
92721,18.948667,56.749375,7.11,0.388
93625,19.124032,6.162643,7.11,0.136
94996,19.386727,20.277943,7.11,1.144
95050,19.397265,-34.966992,7.11,1.264
95836,19.548009,-46.777192,7.11,0.7
98581,20.082789,-21.314094,7.11,1.037
99197,20.196496,40.329999,7.11,-0.08
99459,20.244417,58.939198,7.11,1.356
99508,20.254777,45.741036,7.11,-0.085
99616,20.276661,45.33913,7.11,1.5
99824,20.314454,21.210093,7.11,-0.014
100411,20.423985,41.910402,7.11,0.237
100563,20.456987,-1.558661,7.11,0.682
102343,20.805965,7.594224,7.11,1.005
102427,20.820738,14.605778,7.11,-0.048
103196,20.97424,41.357744,7.11,1.516
104474,21.234696,58.297155,7.11,0.161
104894,21.31617,32.180772,7.11,1.383
105605,21.456453,-13.587594,7.11,-0.088
106991,21.739563,84.038546,7.11,0.267
108350,22.018527,39.245946,7.11,-0.017
108967,22.146064,-25.770328,7.11,0.175
109845,22.320378,33.506715,7.11,0.983
110403,22.436978,69.043595,7.11,0.278
111529,22.66291,-28.348148,7.11,0.464
112210,22.799278,-58.684758,7.11,1.552
113139,22.985934,80.344033,7.11,1.22
113974,23.156258,2.144385,7.11,1.267
114023,23.166342,47.959412,7.11,0.658
114086,23.178451,26.523036,7.11,0.204
114545,23.274848,-23.225547,7.11,0.312
114953,23.356433,36.501143,7.11,1.44
115545,23.48395,16.012546,7.11,0.08
116250,23.633402,48.996521,7.11,0.665
116395,23.664013,34.955403,7.11,0.15
116486,23.68565,-32.071257,7.11,0.667
116554,23.699228,-42.268826,7.11,1.02
116987,23.794994,-0.76217,7.11,1.135
651,0.13381,31.391161,7.12,0.184
2058,0.435101,55.49093,7.12,1.201
3824,0.82052,57.07502,7.12,1.722
4575,0.978831,-19.632671,7.12,1.6
4703,1.009098,58.364124,7.12,0.197
5151,1.101098,57.756476,7.12,0.019
6629,1.420138,28.566693,7.12,0.577
10276,2.21184,13.918474,7.12,1.15
12024,2.590131,-9.350753,7.12,0.015
12326,2.651519,-27.821761,7.12,1.203
13279,2.855659,2.172807,7.12,1.192
13498,2.904877,20.565818,7.12,1.26
14397,3.104756,11.665286,7.12,1.82
14958,3.221047,-41.379822,7.12,1.412
15469,3.331112,13.377072,7.12,0.783
15862,3.413604,28.652546,7.12,0.132
15962,3.434575,49.745585,7.12,0.367
16368,3.521392,-55.249205,7.12,1.53
17055,3.661992,-52.915838,7.12,0.583
17628,3.784327,8.954889,7.12,1.204
17773,3.812117,34.310334,7.12,0.71
18631,4.000075,-19.246742,7.12,0.508
19590,4.208582,-36.152551,7.12,0.409
19925,4.283673,19.675685,7.12,0.444
20233,4.347379,-19.335645,7.12,0.858
21870,4.714362,18.720433,7.12,0.677
21912,4.721445,-23.628348,7.12,0.411
22712,4.89734,68.218866,7.12,1.149
22793,4.915224,16.386499,7.12,0.211
23370,5.034866,69.16027,7.12,0.446
23699,5.106154,-14.696578,7.12,-0.095
24276,5.221816,-59.585675,7.12,1.305
25390,5.444222,-13.859509,7.12,0.077
25904,5.540991,26.981581,7.12,0.132
26205,5.594311,-81.61187,7.12,0.496
26586,5.664304,24.225465,7.12,0.398
26626,5.671734,24.53758,7.12,1.069
26845,5.713182,38.198001,7.12,0.969
27012,5.74204,15.063503,7.12,0.792
27272,5.790785,-36.487332,7.12,1.282
27769,5.89055,57.963523,7.12,1.472
28922,6.118112,-81.063172,7.12,0.317
28938,6.121644,20.8202,7.12,1.522
29548,6.241982,11.796932,7.12,1.008
30582,6.441051,-19.324992,7.12,0.213
30888,6.498876,7.111988,7.12,-0.12
31716,6.647961,33.018038,7.12,0.374
32807,6.853351,-10.085171,7.12,1.503
33491,6.976869,-7.185822,7.12,0.814
33907,7.053947,57.930009,7.12,1.576
35167,7.285333,-28.600387,7.12,-0.013
36348,7.500585,-25.146213,7.12,0.21
36432,7.515716,8.55199,7.12,0.438
37884,7.786151,-39.103265,7.12,0.372
38025,7.81431,-43.31128,7.12,-0.143
41219,8.433494,-32.169992,7.12,0.36
41312,8.450008,7.221133,7.12,0.203
41480,8.481045,53.862205,7.12,0.565
41686,8.523309,-19.505691,7.12,0.385
42138,8.617029,-44.114677,7.12,0.77
43366,8.858119,70.299377,7.12,1.631
44722,9.138056,-41.426092,7.12,1.146
46072,9.420988,-46.942899,7.12,1.36
46337,9.477434,-25.433557,7.12,0.228
47269,9.657793,35.243096,7.12,0.544
47271,9.658174,72.746836,7.12,0.157
47676,9.746618,-27.630477,7.12,0.364
48075,9.829359,52.890972,7.12,0.935
48116,9.836727,-0.228491,7.12,1.107
48128,9.839358,35.873502,7.12,1.208
49726,10.182553,-16.930814,7.12,1.43
50619,10.3665,-18.034481,7.12,-0.109
50623,10.367084,-20.575771,7.12,1.17
50703,10.38312,19.130949,7.12,0.983
50796,10.403849,-24.606519,7.12,0.665
51150,10.478469,13.28888,7.12,0.15
51239,10.495044,-22.044503,7.12,0.281
51510,10.554077,-5.362479,7.12,1.007
51601,10.572482,49.107306,7.12,1.45
52038,10.661794,-22.530594,7.12,1.069
52241,10.70881,18.219924,7.12,1.131
52450,10.756499,41.307677,7.12,0.275
53526,10.983827,69.989047,7.12,1.589
53594,10.997077,58.906475,7.12,1.2
54716,11.236902,-8.327821,7.12,1.603
55098,11.318505,13.390752,7.12,0.507
55309,11.360482,-43.557716,7.12,1.025
56510,11.621624,6.270035,7.12,0.217
57085,11.741455,48.516411,7.12,1.43
58102,11.951862,40.288985,7.12,1.04
58691,12.071896,4.931787,7.12,1.631
59497,12.238071,-66.548693,7.12,-0.015
59991,12.339737,66.391176,7.12,0.066
60209,12.38335,-64.730341,7.12,1.121
60385,12.41582,42.854737,7.12,0.368
60884,12.517578,23.773105,7.12,0.624
61267,12.594277,-17.150369,7.12,0.406
62719,12.89439,-71.273506,7.12,0.038
62990,12.945834,-27.381955,7.12,1.442
64122,13.184814,-17.089851,7.12,0.345
65013,13.365852,-38.854513,7.12,0.621
66112,13.592069,-85.824282,7.12,0.011
66816,13.736261,27.585504,7.12,0.286
67173,13.81104,-46.973717,7.12,0.996
67416,13.857396,-73.143719,7.12,0.303
68365,14.039958,10.327036,7.12,1.07
68415,14.049129,14.975343,7.12,0.74
70563,14.475915,28.290528,7.12,-0.006
70937,14.55494,85.938393,7.12,0.926
72302,14.828619,23.032335,7.12,0.455
72369,14.843384,-12.018234,7.12,0.472
72383,14.845549,-55.009254,7.12,1.584
73960,15.159616,-5.394951,7.12,1.057
76042,15.57982,44.06763,7.12,1.122
76241,15.619694,-41.018775,7.12,1.427
76257,15.623215,12.301634,7.12,0.408
77697,15.91579,34.362526,7.12,0.159
77993,15.974076,-13.442769,7.12,1.653
78230,16.018288,-21.155648,7.12,1.054
78377,16.04968,-8.048205,7.12,0.427
78443,16.062352,-60.498462,7.12,-0.046
81074,16.608898,-67.00491,7.12,0.092
81829,16.766111,4.041803,7.12,0.408
82929,17.001252,78.099062,7.12,1.501
83021,17.019655,-13.567129,7.12,0.608
83555,17.128948,-31.077694,7.12,1.022
84044,17.235401,-65.962472,7.12,1.055
84127,17.252195,17.801517,7.12,1.658
86112,17.651105,-60.940384,7.12,0.302
88558,18.133885,-52.237745,7.12,1.054
89054,18.227276,10.826081,7.12,1.576
89061,18.228589,-75.550725,7.12,0.003
91161,18.649603,32.229254,7.12,1.556
91649,18.741704,60.349018,7.12,1.513
91985,18.80558,-11.392054,7.12,1.18
92052,18.819736,14.658098,7.12,0.015
92751,18.953212,14.83302,7.12,0.725
93045,19.010621,-48.2844,7.12,1.035
93165,19.033816,-40.662768,7.12,-0.042
93367,19.072588,27.320734,7.12,-0.028
93952,19.184827,5.17982,7.12,1.674
94189,19.231271,36.42428,7.12,-0.014
94317,19.253787,10.212407,7.12,1.136
95543,19.492729,-15.358742,7.12,0.121
96131,19.606391,15.892325,7.12,0.531
96918,19.760832,-70.626718,7.12,0.947
97061,19.790309,-43.345121,7.12,0.564
98056,19.985305,50.663078,7.12,1.2
98113,19.998274,52.149834,7.12,1.408
98148,20.004297,42.217864,7.12,1.3
98734,20.110066,-4.417445,7.12,0.153
98739,20.110766,7.576106,7.12,0.114
98795,20.121633,11.053812,7.12,0.363
98971,20.155105,-28.440192,7.12,1.042
99029,20.164003,39.136891,7.12,0.306
99426,20.238496,30.177271,7.12,-0.126
99448,20.241786,37.353834,7.12,0.279
99623,20.27771,35.468475,7.12,-0.015
100856,20.509374,-64.190222,7.12,0.471
100990,20.535552,18.62762,7.12,1.62
102173,20.773898,16.903544,7.12,1.512
102476,20.827514,13.96294,7.12,0.455
102527,20.838402,56.798442,7.12,-0.069
102632,20.860783,-29.441981,7.12,0.489
103312,20.999528,18.618942,7.12,1.048
103451,21.030732,-36.574152,7.12,1.387
103872,21.112175,-80.698094,7.12,0.351
103877,21.113871,81.020408,7.12,1.402
103904,21.119548,-13.92293,7.12,0.901
105221,21.380169,40.932551,7.12,1.191
105541,21.44476,13.688265,7.12,0.158
105643,21.464909,35.409159,7.12,0.206
106571,21.652769,71.308862,7.12,0.476
107424,21.831638,-27.40393,7.12,0.046
108391,22.026806,-53.09358,7.12,0.572
108771,22.102938,10.093457,7.12,0.198
108776,22.10366,-14.89601,7.12,0.445
109291,22.20994,-8.01398,7.12,0.403
110394,22.435261,28.518004,7.12,1.037
112443,22.843986,4.068206,7.12,1.097
115658,23.509463,77.894064,7.12,0.05
116034,23.586937,-64.689122,7.12,0.366
116819,23.760333,13.152656,7.12,0.393
117918,23.992033,-2.843791,7.12,0.324
370,0.077295,-51.583329,7.13,1.26
461,0.09199,-9.61747,7.13,0.446
718,0.148235,-22.179517,7.13,1.64
1179,0.245635,-46.033415,7.13,1.17
1270,0.265917,4.251116,7.13,0.046
2235,0.474368,33.798924,7.13,1.018
4062,0.870226,-22.617256,7.13,0.53
4662,0.999914,48.019958,7.13,-0.104
6105,1.309218,43.281134,7.13,1.574
7233,1.55591,55.817699,7.13,1.238
8383,1.805695,-41.495064,7.13,0.637
8574,1.848079,35.845013,7.13,0.576
10010,2.152537,-2.331962,7.13,0.496
10508,2.261684,67.672283,7.13,0.92
11108,2.388145,38.252732,7.13,-0.011
11559,2.488617,-21.037993,7.13,0.447
11565,2.489887,-12.910776,7.13,1.058
12745,2.736938,-36.307427,7.13,0.761
12826,2.755106,-20.401645,7.13,0.055
13990,3.010107,22.828998,7.13,1.098
14314,3.084347,52.628278,7.13,1.863
15026,3.234815,59.563463,7.13,0.435
15051,3.243373,-2.332796,7.13,1.593
16009,3.444577,72.206026,7.13,0.232
16194,3.487152,45.04932,7.13,0.28
17722,3.803158,-74.694114,7.13,0.4
17767,3.811201,78.11926,7.13,-0.049
18939,4.06863,39.509719,7.13,0.68
19026,4.087791,-0.569068,7.13,0.476
19207,4.126202,38.074537,7.13,0.865
19873,4.274763,-38.88423,7.13,0.165
19907,4.279517,-69.726776,7.13,0.96
20246,4.349307,50.25483,7.13,1.69
20423,4.388277,-32.151967,7.13,0.161
20506,4.404047,21.736244,7.13,0.518
20957,4.50506,-38.274634,7.13,1.496
21565,4.641339,-19.640851,7.13,0.255
22567,4.867224,-46.852439,7.13,0.958
22773,4.912126,12.352201,7.13,0.583
23514,5.067507,47.664838,7.13,1.296
23729,5.111369,22.510755,7.13,0.145
24041,5.176144,-11.648639,7.13,-0.057
24346,5.235497,67.481756,7.13,0.145
24579,5.286783,39.46365,7.13,1.345
24996,5.365329,-54.272602,7.13,0.135
27495,5.837928,-55.053334,7.13,1.132
27536,5.844373,27.505025,7.13,0.473
29305,6.192244,43.799066,7.13,1.33
29819,6.294301,-53.978718,7.13,0.972
30466,6.419998,51.633133,7.13,1
31611,6.630775,0.527083,7.13,0.069
31731,6.650996,-18.185828,7.13,1.648
32321,6.766042,-7.33895,7.13,0.042
32942,6.881858,-12.154526,7.13,0.257
33318,6.947671,-3.692387,7.13,0.418
33446,6.96898,-30.746536,7.13,0.869
34618,7.188272,-12.041358,7.13,0.671
34720,7.206686,-31.98187,7.13,1.724
35618,7.368962,-32.58733,7.13,-0.051
37126,7.647495,7.966568,7.13,0.245
37472,7.711941,22.224048,7.13,0.416
37871,7.784689,69.154549,7.13,0.288
38778,7.959063,32.656707,7.13,0.234
39597,8.116721,-51.93937,7.13,1.26
40413,8.275375,-52.760013,7.13,-0.054
40695,8.329028,-49.536764,7.13,1.19
40940,8.377488,40.443827,7.13,0.312
41839,8.552708,-43.683863,7.13,0.992
42046,8.596237,-28.478593,7.13,1.135
42217,8.631408,-12.705916,7.13,0.955
42942,8.77229,20.616538,7.13,0.073
43024,8.78757,7.609347,7.13,1.521
43062,8.796649,-42.272854,7.13,-0.12
43188,8.822867,-10.88433,7.13,1.152
44002,8.987228,-16.502612,7.13,1.122
44060,9.001241,82.719437,7.13,1.122
46017,9.411652,17.710558,7.13,1.508
46333,9.476162,-45.49776,7.13,-0.124
46386,9.488112,-13.736816,7.13,1.659
46632,9.531567,-56.9889,7.13,-0.018
49128,10.056817,42.009347,7.13,0.569
49188,10.068994,11.628512,7.13,0.163
49436,10.120581,60.919869,7.13,1.613
49601,10.154323,-18.138957,7.13,0.453
49695,10.175266,-45.307805,7.13,0.134
50529,10.347552,30.663908,7.13,1.1
50892,10.426692,-19.599711,7.13,0.04
51689,10.590994,-37.361392,7.13,0.215
51788,10.609969,-33.272606,7.13,0.089
51946,10.645322,5.734,7.13,0.446
52610,10.788655,6.346233,7.13,0.171
53052,10.882392,-17.277134,7.13,0.679
54805,11.255824,27.570999,7.13,0.267
56443,11.607882,-61.665145,7.13,0.083
58088,11.948775,-12.107909,7.13,0.503
59270,12.194526,-10.570607,7.13,0.917
60059,12.353095,34.686677,7.13,1.078
61098,12.558873,-68.755807,7.13,0.836
62084,12.76186,-50.179872,7.13,0.445
63110,12.975223,61.71697,7.13,1.344
63813,13.117331,-58.805461,7.13,1.304
65858,13.543412,14.394216,7.13,0.356
65906,13.553162,-19.990218,7.13,0.996
68712,14.111463,53.312304,7.13,0.999
68920,14.153115,7.38496,7.13,0.99
71261,14.619116,35.92975,7.13,0.128
71430,14.656752,53.440093,7.13,0.97
71471,14.666461,-27.134261,7.13,0.943
71544,14.680902,-24.057732,7.13,0.952
72151,14.799206,-68.519654,7.13,-0.046
72229,14.816307,-58.119329,7.13,0.521
73926,15.151735,69.653087,7.13,0.334
74483,15.268649,13.470197,7.13,0.878
75632,15.495681,16.192003,7.13,1.025
77893,15.953521,-21.485682,7.13,0.152
78434,16.061003,11.433568,7.13,1.297
79763,16.331217,83.697267,7.13,0.184
80857,16.56527,68.012994,7.13,1.396
83814,17.188236,51.754352,7.13,0.124
84453,17.315974,70.787845,7.13,0.056
84599,17.343397,15.159427,7.13,0.573
85242,17.473207,-54.021215,7.13,0.212
86442,17.717029,29.652908,7.13,1.477
88818,18.18431,26.670805,7.13,0.89
90738,18.56809,-32.961136,7.13,0.002
91171,18.652631,-70.803175,7.13,1.25
91176,18.653709,-1.952197,7.13,1.417
91595,18.730903,8.625059,7.13,0.516
92034,18.816065,21.16702,7.13,0.01
93658,19.129841,-68.883762,7.13,0.118
94117,19.215575,29.231618,7.13,0.014
95551,19.494603,-30.79776,7.13,0.599
96394,19.659206,-58.231789,7.13,0.363
98916,20.143435,85.124219,7.13,0.572
99404,20.235164,-62.48947,7.13,1.109
99469,20.246317,21.975417,7.13,1.387
100174,20.379172,19.849997,7.13,0.726
101638,20.664514,13.419664,7.13,1.478
102253,20.788915,-26.415191,7.13,
102793,20.894409,-36.195983,7.13,1.44
103247,20.986618,44.790494,7.13,0.83
103502,21.040554,-12.447086,7.13,1.507
104272,21.191038,78.975413,7.13,0.037
106937,21.729523,11.101392,7.13,1.606
106992,21.739829,29.265609,7.13,1.093
107198,21.78115,19.923595,7.13,1.43
107401,21.826455,33.311987,7.13,0.913
107720,21.894163,20.398574,7.13,1.271
108003,21.950619,-37.658786,7.13,1.338
108915,22.135844,17.558617,7.13,0.061
109598,22.266927,45.089126,7.13,0.232
109703,22.290264,26.386868,7.13,1.102
111243,22.607831,6.512207,7.13,1.177
111721,22.700734,22.100111,7.13,1.057
112592,22.876087,35.337587,7.13,0.163
114558,23.27767,-28.684129,7.13,1.205
115094,23.388471,-41.601201,7.13,0.283
115379,23.449665,-58.423812,7.13,1.245
116432,23.671229,18.214271,7.13,0.99
117783,23.966475,-38.95389,7.13,1.57
117808,23.97196,19.693549,7.13,1.502
1492,0.31101,22.879729,7.14,0.885
1663,0.348261,-39.239873,7.14,0.506
1690,0.354085,-35.798952,7.14,1.575
2257,0.480764,-24.636676,7.14,0.318
3989,0.856135,-38.52883,7.14,0.593
4020,0.860276,22.623442,7.14,1.028
4456,0.954012,54.952441,7.14,0.12
4992,1.067917,38.688535,7.14,1.655
5259,1.122944,38.028895,7.14,-0.037
5417,1.156159,-56.595167,7.14,0.464
6911,1.486902,36.627783,7.14,1.209
7099,1.5269,-12.258175,7.14,0.312
7472,1.606533,67.615035,7.14,0.066
7798,1.675461,81.429819,7.14,-0.005
8626,1.857393,54.92468,7.14,-0.054
9250,1.985168,33.20968,7.14,0.773
9647,2.072544,25.920142,7.14,1.01
9940,2.138064,24.819238,7.14,1.717
10183,2.188222,-74.501368,7.14,0.986
10546,2.267454,-52.888703,7.14,0.475
10754,2.312413,64.42493,7.14,0.529
11361,2.445912,-45.999881,7.14,1.106
11915,2.568749,-5.635404,7.14,1.08
12776,2.743566,29.460176,7.14,0.367
12804,2.750305,-22.166532,7.14,0.517
13262,2.852215,60.417743,7.14,0.322
14200,3.058873,38.41002,7.14,-0.01
14426,3.110975,-29.987471,7.14,1.353
14491,3.126401,75.80371,7.14,1.916
15186,3.270915,-11.985927,7.14,1.595
15808,3.402173,-20.931353,7.14,1.111
16167,3.480281,35.80747,7.14,1.16
17145,3.680354,-27.969759,7.14,1.098
17341,3.722885,-2.069629,7.14,1.086
18735,4.023903,47.450405,7.14,1.041
20759,4.45905,-40.472374,7.14,0.591
21856,4.711211,-5.757267,7.14,0.038
22694,4.893462,25.366317,7.14,0.249
23022,4.965103,-6.102222,7.14,1.052
24581,5.287513,-39.288056,7.14,0.083
24606,5.292286,5.482323,7.14,1.011
25310,5.428001,-9.55265,7.14,0.862
25591,5.480127,2.164716,7.14,-0.077
25685,5.498107,53.432801,7.14,0.397
26123,5.582358,-0.12286,7.14,-0.083
26342,5.620847,83.861438,7.14,-0.001
26607,5.668306,-23.723755,7.14,1.177
26740,5.692404,-48.250632,7.14,-0.004
26908,5.724099,52.48878,7.14,0.624
27247,5.786569,12.339543,7.14,1.348
28610,6.0553,-2.478662,7.14,-0.046
29242,6.18146,59.169306,7.14,0.988
30540,6.433629,15.14987,7.14,1.228
30591,6.444051,-33.415501,7.14,0.922
30974,6.514337,-35.000411,7.14,0.214
31009,6.522636,2.911297,7.14,0.71
31396,6.592743,-36.259398,7.14,0.037
31542,6.617636,5.51939,7.14,0.326
31669,6.641288,4.607186,7.14,0.109
31977,6.698524,2.58176,7.14,1.207
32086,6.717296,-13.698118,7.14,0.053
32637,6.826597,-7.412354,7.14,1.401
32641,6.827235,-24.143486,7.14,0.066
32916,6.876873,-70.51014,7.14,1.352
32927,6.879442,-16.212237,7.14,-0.099
33469,6.973402,-16.054604,7.14,-0.078
33881,7.048489,-24.583116,7.14,-0.068
34097,7.089401,-8.133171,7.14,1.022
34360,7.141673,10.925278,7.14,0.032
35821,7.404774,36.310914,7.14,0.402
36038,7.444334,31.619999,7.14,0.893
37539,7.725591,-4.680661,7.14,-0.084
37755,7.761762,39.546946,7.14,0.364
38021,7.8137,-38.204067,7.14,0.489
39169,8.032109,4.541446,7.14,1.259
39177,8.033479,-9.356776,7.14,0.215
39663,8.12885,-41.812275,7.14,-0.119
40213,8.234389,-36.952206,7.14,-0.104
40627,8.316197,-47.210948,7.14,-0.08
40889,8.368537,-28.623959,7.14,1.017
41565,8.497425,-10.466639,7.14,1.023
41657,8.5187,59.912577,7.14,0.661
42154,8.619474,69.698896,7.14,0.928
43205,8.827667,-63.181951,7.14,1.065
45052,9.207087,-25.600864,7.14,0.619
45088,9.2156,-31.066106,7.14,1.239
45401,9.2796,-84.660301,7.14,1.134
46653,9.534188,-61.23489,7.14,0.054
46714,9.546375,-57.094296,7.14,-0.056
46850,9.575762,-3.487983,7.14,0.799
47500,9.712189,51.268547,7.14,1.671
47755,9.761211,-70.118242,7.14,-0.016
48781,9.979358,10.458631,7.14,1.483
49139,10.059229,9.89899,7.14,0.435
49179,10.067039,-18.101057,7.14,-0.025
49482,10.127595,15.157498,7.14,0.656
49698,10.176238,-18.603285,7.14,0.279
53951,11.071723,38.868248,7.14,0.215
55018,11.298253,-59.236402,7.14,-0.041
55218,11.340686,17.311283,7.14,0.12
55429,11.38815,-58.787467,7.14,1.22
56026,11.519324,-44.967771,7.14,0.933
56088,11.531012,24.311441,7.14,1.371
56557,11.630122,-63.323201,7.14,-0.012
58305,11.992769,-1.918612,7.14,0.968
58720,12.07861,3.573108,7.14,0.937
59037,12.145242,-18.435421,7.14,0.43
59981,12.337768,-64.647783,7.14,1.072
60360,12.411782,-60.90413,7.14,1.193
60573,12.454588,-55.734952,7.14,-0.008
60753,12.491156,4.838235,7.14,0.407
62772,12.903668,82.517717,7.14,1.119
64971,13.356562,-22.794142,7.14,0.469
65204,13.406403,-38.033409,7.14,1.47
66224,13.619599,-23.616006,7.14,0.27
66417,13.657049,26.684763,7.14,1.03
66638,13.700403,-43.147012,7.14,-0.056
66721,13.716905,-30.182686,7.14,0.294
66790,13.731184,60.145533,7.14,0.164
66854,13.744004,-47.217184,7.14,0.969
67387,13.851632,-13.679215,7.14,0.423
67553,13.883102,-70.047249,7.14,0.096
68047,13.974442,-48.464887,7.14,0.481
69003,14.173169,-30.08767,7.14,0.167
69579,14.285953,-46.910673,7.14,1.587
